epoch,loss,trait_1_accuracy,trait_2_accuracy,trait_3_accuracy,trait_4_accuracy,trait_5_accuracy,val_loss,val_trait_1_accuracy,val_trait_2_accuracy,val_trait_3_accuracy,val_trait_4_accuracy,val_trait_5_accuracy
0,18.006776809692383,0.3477477431297302,0.34414413571357727,0.3405405282974243,0.33873873949050903,0.33243241906166077,23.047170639038086,0.34183672070503235,0.3214285671710968,0.3316326439380646,0.3622449040412903,0.3316326439380646
1,15.595911026000977,0.32522523403167725,0.3315315246582031,0.342342346906662,0.33423423767089844,0.3333333432674408,16.763586044311523,0.34183672070503235,0.3163265287876129,0.33673468232154846,0.30612245202064514,0.34183672070503235
2,14.245888710021973,0.34594595432281494,0.3450450599193573,0.3333333432674408,0.35315313935279846,0.33423423767089844,14.152116775512695,0.3469387888908386,0.36734694242477417,0.34183672070503235,0.36734694242477417,0.3316326439380646
3,13.11617374420166,0.34414413571357727,0.3378378450870514,0.34144145250320435,0.3567567467689514,0.3333333432674408,12.646791458129883,0.33673468232154846,0.3622449040412903,0.3265306055545807,0.33673468232154846,0.3265306055545807
4,12.152275085449219,0.3261261284351349,0.35045045614242554,0.3360360264778137,0.3360360264778137,0.32522523403167725,11.643378257751465,0.3622449040412903,0.3571428656578064,0.3265306055545807,0.3622449040412903,0.3265306055545807
5,11.183528900146484,0.33693695068359375,0.3405405282974243,0.3450450599193573,0.35045045614242554,0.34144145250320435,10.742188453674316,0.3316326439380646,0.3214285671710968,0.4030612111091614,0.3622449040412903,0.3265306055545807
6,10.33619499206543,0.3351351320743561,0.33423423767089844,0.33693695068359375,0.3513513505458832,0.33243241906166077,9.954133987426758,0.37755101919174194,0.37244898080825806,0.3316326439380646,0.33673468232154846,0.3265306055545807
7,9.634599685668945,0.3405405282974243,0.3477477431297302,0.3351351320743561,0.34144145250320435,0.35495495796203613,9.333562850952148,0.3469387888908386,0.3622449040412903,0.26530611515045166,0.31122449040412903,0.30612245202064514
8,9.080062866210938,0.3378378450870514,0.35315313935279846,0.34144145250320435,0.33693695068359375,0.3540540635585785,8.865721702575684,0.3265306055545807,0.3622449040412903,0.3316326439380646,0.3469387888908386,0.3214285671710968
9,8.622031211853027,0.3396396338939667,0.3450450599193573,0.342342346906662,0.3675675690174103,0.34414413571357727,8.412918090820312,0.3622449040412903,0.3622449040412903,0.3316326439380646,0.36734694242477417,0.3622449040412903
10,8.220941543579102,0.3378378450870514,0.35945945978164673,0.3405405282974243,0.3792792856693268,0.36216217279434204,8.033534049987793,0.34183672070503235,0.3163265287876129,0.3316326439380646,0.3265306055545807,0.3163265287876129
11,7.857484817504883,0.3630630671977997,0.3522522449493408,0.3567567467689514,0.34594595432281494,0.3450450599193573,7.710230350494385,0.27551019191741943,0.3163265287876129,0.3316326439380646,0.30612245202064514,0.3265306055545807
12,7.566658973693848,0.318918913602829,0.34414413571357727,0.3450450599193573,0.3630630671977997,0.3396396338939667,7.441478729248047,0.3469387888908386,0.3469387888908386,0.3316326439380646,0.33673468232154846,0.3265306055545807
13,7.317054271697998,0.36216217279434204,0.3522522449493408,0.34594595432281494,0.35765767097473145,0.36216217279434204,7.216813087463379,0.3622449040412903,0.3214285671710968,0.3316326439380646,0.31122449040412903,0.3214285671710968
14,7.096405506134033,0.3378378450870514,0.3495495617389679,0.3540540635585785,0.36666667461395264,0.3558558523654938,7.023726940155029,0.3469387888908386,0.30612245202064514,0.3316326439380646,0.30612245202064514,0.31122449040412903
15,6.919114112854004,0.365765780210495,0.3450450599193573,0.34864863753318787,0.3585585653781891,0.342342346906662,6.876536846160889,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.31122449040412903
16,6.7700371742248535,0.3360360264778137,0.3468468487262726,0.35495495796203613,0.36666667461395264,0.3477477431297302,6.728827953338623,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3265306055545807
17,6.642741680145264,0.3333333432674408,0.3450450599193573,0.3567567467689514,0.35765767097473145,0.37837839126586914,6.594146728515625,0.3571428656578064,0.36734694242477417,0.3316326439380646,0.30102041363716125,0.31122449040412903
18,6.520571231842041,0.34414413571357727,0.3567567467689514,0.35765767097473145,0.365765780210495,0.3513513505458832,6.489127159118652,0.31122449040412903,0.3622449040412903,0.3316326439380646,0.3214285671710968,0.3265306055545807
19,6.409584999084473,0.34864863753318787,0.35765767097473145,0.35315313935279846,0.35495495796203613,0.35495495796203613,6.377410411834717,0.3265306055545807,0.3622449040412903,0.3316326439380646,0.3316326439380646,0.31122449040412903
20,6.307304382324219,0.34324324131011963,0.35765767097473145,0.35315313935279846,0.3630630671977997,0.36936935782432556,6.2915167808532715,0.3571428656578064,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3214285671710968
21,6.222724437713623,0.3495495617389679,0.35945945978164673,0.35495495796203613,0.3630630671977997,0.35945945978164673,6.219047546386719,0.30612245202064514,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.2908163368701935
22,6.168774604797363,0.35495495796203613,0.36036035418510437,0.3558558523654938,0.36036035418510437,0.34324324131011963,6.153431415557861,0.3571428656578064,0.3622449040412903,0.3316326439380646,0.3520408272743225,0.34183672070503235
23,6.106201171875,0.3513513505458832,0.36036035418510437,0.35495495796203613,0.34144145250320435,0.35315313935279846,6.098036289215088,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3163265287876129
24,6.052884101867676,0.3360360264778137,0.3558558523654938,0.3558558523654938,0.35945945978164673,0.342342346906662,6.046477317810059,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3214285671710968
25,5.994483470916748,0.3288288414478302,0.365765780210495,0.3558558523654938,0.36936935782432556,0.3585585653781891,6.0012526512146,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3316326439380646
26,5.954273700714111,0.3675675690174103,0.3558558523654938,0.3558558523654938,0.36036035418510437,0.34144145250320435,5.964907169342041,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
27,5.9157280921936035,0.3405405282974243,0.361261248588562,0.35315313935279846,0.3630630671977997,0.36216217279434204,5.924368858337402,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3214285671710968
28,5.888550758361816,0.342342346906662,0.3540540635585785,0.3522522449493408,0.3585585653781891,0.34594595432281494,5.899356365203857,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.29591837525367737,0.3265306055545807
29,5.858950614929199,0.3558558523654938,0.3558558523654938,0.3558558523654938,0.34414413571357727,0.35315313935279846,5.872586727142334,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
30,5.827345848083496,0.3567567467689514,0.361261248588562,0.3558558523654938,0.36666667461395264,0.35045045614242554,5.839306354522705,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
31,5.804285526275635,0.3540540635585785,0.35495495796203613,0.3558558523654938,0.3513513505458832,0.361261248588562,5.818416118621826,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3214285671710968
32,5.7776875495910645,0.35315313935279846,0.3585585653781891,0.3558558523654938,0.3468468487262726,0.365765780210495,5.795265197753906,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
33,5.7566633224487305,0.3585585653781891,0.3567567467689514,0.3558558523654938,0.3639639616012573,0.3522522449493408,5.775130748748779,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3316326439380646
34,5.736843109130859,0.35315313935279846,0.35315313935279846,0.3558558523654938,0.365765780210495,0.35765767097473145,5.758914947509766,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3214285671710968
35,5.717764854431152,0.3333333432674408,0.3585585653781891,0.3558558523654938,0.3630630671977997,0.3630630671977997,5.738636493682861,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
36,5.700688362121582,0.35495495796203613,0.35765767097473145,0.3558558523654938,0.36666667461395264,0.3513513505458832,5.724636554718018,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3316326439380646
37,5.690145492553711,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.35765767097473145,0.3585585653781891,5.716188907623291,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
38,5.678088665008545,0.3450450599193573,0.35495495796203613,0.3558558523654938,0.35945945978164673,0.36216217279434204,5.701981067657471,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
39,5.665872097015381,0.34864863753318787,0.35495495796203613,0.3558558523654938,0.3630630671977997,0.35765767097473145,5.698555946350098,0.38265305757522583,0.3622449040412903,0.3316326439380646,0.3163265287876129,0.3265306055545807
40,5.660872936248779,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.361261248588562,0.3522522449493408,5.684117794036865,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
41,5.644434928894043,0.36936935782432556,0.3540540635585785,0.3558558523654938,0.3675675690174103,0.36036035418510437,5.669073581695557,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.33673468232154846
42,5.6361918449401855,0.361261248588562,0.3585585653781891,0.3558558523654938,0.36216217279434204,0.3558558523654938,5.667486667633057,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.29591837525367737,0.3265306055545807
43,5.625927925109863,0.3495495617389679,0.3585585653781891,0.3558558523654938,0.3630630671977997,0.3567567467689514,5.6518073081970215,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3214285671710968
44,5.61721134185791,0.35315313935279846,0.3585585653781891,0.3558558523654938,0.36666667461395264,0.34594595432281494,5.647607326507568,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.30612245202064514
45,5.609738826751709,0.3477477431297302,0.3585585653781891,0.3558558523654938,0.3639639616012573,0.3558558523654938,5.638487339019775,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3265306055545807
46,5.606974124908447,0.35945945978164673,0.3585585653781891,0.3558558523654938,0.3585585653781891,0.35315313935279846,5.638138294219971,0.40816327929496765,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
47,5.596254348754883,0.36216217279434204,0.35765767097473145,0.3558558523654938,0.37117117643356323,0.3558558523654938,5.623223304748535,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
48,5.591015815734863,0.34864863753318787,0.35495495796203613,0.3558558523654938,0.3513513505458832,0.35315313935279846,5.623565196990967,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
49,5.587213039398193,0.3306306302547455,0.3585585653781891,0.3558558523654938,0.35945945978164673,0.35495495796203613,5.614924430847168,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
0,17.55084228515625,0.31801801919937134,0.32972973585128784,0.33423423767089844,0.33423423767089844,0.315315306186676,20.992900848388672,0.34183672070503235,0.37244898080825806,0.33673468232154846,0.30612245202064514,0.3265306055545807
1,14.276637077331543,0.3396396338939667,0.3261261284351349,0.3558558523654938,0.3288288414478302,0.34144145250320435,13.69315242767334,0.34183672070503235,0.3622449040412903,0.33673468232154846,0.3316326439380646,0.3316326439380646
2,12.232823371887207,0.3378378450870514,0.3261261284351349,0.3540540635585785,0.3216216266155243,0.3261261284351349,12.096627235412598,0.30612245202064514,0.3163265287876129,0.3316326439380646,0.3622449040412903,0.3316326439380646
3,10.771943092346191,0.34324324131011963,0.3288288414478302,0.33423423767089844,0.33243241906166077,0.30900901556015015,10.1229248046875,0.3469387888908386,0.3622449040412903,0.40816327929496765,0.3622449040412903,0.3214285671710968
4,9.699830055236816,0.3351351320743561,0.3378378450870514,0.3522522449493408,0.32972973585128784,0.342342346906662,9.234379768371582,0.34183672070503235,0.3316326439380646,0.33673468232154846,0.36734694242477417,0.3265306055545807
5,8.853577613830566,0.33693695068359375,0.32972973585128784,0.35945945978164673,0.34414413571357727,0.3333333432674408,8.48435115814209,0.3469387888908386,0.3316326439380646,0.3316326439380646,0.3622449040412903,0.3469387888908386
6,8.217671394348145,0.3288288414478302,0.3405405282974243,0.3351351320743561,0.34144145250320435,0.33693695068359375,7.933974266052246,0.3214285671710968,0.26530611515045166,0.3979591727256775,0.3571428656578064,0.3265306055545807
7,7.708731651306152,0.3234234154224396,0.3378378450870514,0.31801801919937134,0.3306306302547455,0.35045045614242554,7.479508876800537,0.3316326439380646,0.3520408272743225,0.3877550959587097,0.3265306055545807,0.2908163368701935
8,7.303591251373291,0.3243243098258972,0.3522522449493408,0.3540540635585785,0.3378378450870514,0.31081080436706543,7.1298747062683105,0.4336734712123871,0.3163265287876129,0.4030612111091614,0.3571428656578064,0.3316326439380646
9,6.983282089233398,0.3684684634208679,0.3468468487262726,0.3639639616012573,0.3540540635585785,0.342342346906662,6.854747295379639,0.3520408272743225,0.3214285671710968,0.38265305757522583,0.36734694242477417,0.30612245202064514
10,6.726585388183594,0.3126126229763031,0.3405405282974243,0.3306306302547455,0.3477477431297302,0.3306306302547455,6.6126017570495605,0.2908163368701935,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
11,6.505618572235107,0.35045045614242554,0.34324324131011963,0.34594595432281494,0.33873873949050903,0.3450450599193573,6.429351806640625,0.3571428656578064,0.3622449040412903,0.3316326439380646,0.3316326439380646,0.3265306055545807
12,6.335332870483398,0.3333333432674408,0.33693695068359375,0.3468468487262726,0.3477477431297302,0.3540540635585785,6.2708940505981445,0.3469387888908386,0.34183672070503235,0.3316326439380646,0.36734694242477417,0.3265306055545807
13,6.188606262207031,0.33423423767089844,0.3306306302547455,0.3567567467689514,0.35495495796203613,0.3639639616012573,6.142184257507324,0.33673468232154846,0.37755101919174194,0.3316326439380646,0.3622449040412903,0.3265306055545807
14,6.070279598236084,0.35045045614242554,0.3468468487262726,0.35045045614242554,0.3198198080062866,0.34594595432281494,6.034945011138916,0.34183672070503235,0.3622449040412903,0.34183672070503235,0.3265306055545807,0.3265306055545807
15,5.972896575927734,0.3351351320743561,0.35045045614242554,0.3450450599193573,0.32972973585128784,0.3360360264778137,5.947696208953857,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.3316326439380646,0.3265306055545807
16,5.895054817199707,0.3351351320743561,0.3630630671977997,0.35765767097473145,0.34864863753318787,0.3513513505458832,5.8836894035339355,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
17,5.835174560546875,0.33873873949050903,0.3378378450870514,0.3405405282974243,0.36036035418510437,0.33423423767089844,5.819694995880127,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.34183672070503235,0.3265306055545807
18,5.770447731018066,0.3360360264778137,0.35765767097473145,0.36486485600471497,0.3585585653781891,0.34594595432281494,5.773723125457764,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.3316326439380646,0.3265306055545807
19,5.732641220092773,0.3702702820301056,0.35765767097473145,0.35495495796203613,0.36936935782432556,0.3522522449493408,5.736777305603027,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3214285671710968,0.3265306055545807
20,5.692131519317627,0.3468468487262726,0.3585585653781891,0.3585585653781891,0.3450450599193573,0.3522522449493408,5.692855358123779,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
21,5.6527485847473145,0.3540540635585785,0.3684684634208679,0.35945945978164673,0.3513513505458832,0.35495495796203613,5.659896373748779,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.34183672070503235,0.3265306055545807
22,5.623167991638184,0.34324324131011963,0.3513513505458832,0.3558558523654938,0.3585585653781891,0.35495495796203613,5.634806156158447,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
23,5.597972869873047,0.3513513505458832,0.36036035418510437,0.3522522449493408,0.3522522449493408,0.35495495796203613,5.612827777862549,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
24,5.575859069824219,0.3468468487262726,0.35495495796203613,0.36216217279434204,0.35045045614242554,0.35495495796203613,5.593197345733643,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
25,5.559525966644287,0.34594595432281494,0.3585585653781891,0.3585585653781891,0.3315315246582031,0.35495495796203613,5.578070640563965,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
26,5.545190334320068,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.34414413571357727,0.35495495796203613,5.565356254577637,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
27,5.534249782562256,0.33873873949050903,0.3585585653781891,0.3558558523654938,0.3684684634208679,0.35495495796203613,5.556297779083252,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
28,5.5248494148254395,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.3801801800727844,0.35495495796203613,5.5479936599731445,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
29,5.518853187561035,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.3540540635585785,0.35495495796203613,5.542428016662598,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
30,5.5120038986206055,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3171171247959137,0.35495495796203613,5.537961483001709,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
31,5.507227897644043,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.532821178436279,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
32,5.504096031188965,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.365765780210495,0.35495495796203613,5.5299882888793945,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
33,5.501290798187256,0.3396396338939667,0.3585585653781891,0.3558558523654938,0.3405405282974243,0.35495495796203613,5.528091907501221,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
34,5.498434543609619,0.3540540635585785,0.3585585653781891,0.3558558523654938,0.33243241906166077,0.35495495796203613,5.5255842208862305,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
35,5.496608257293701,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.365765780210495,0.35495495796203613,5.52385950088501,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
36,5.495814800262451,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3558558523654938,0.35495495796203613,5.522550106048584,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
37,5.492086887359619,0.3477477431297302,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.520909786224365,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
38,5.4929304122924805,0.32702702283859253,0.3585585653781891,0.3558558523654938,0.3558558523654938,0.35495495796203613,5.521430969238281,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
39,5.491786479949951,0.33423423767089844,0.3585585653781891,0.3558558523654938,0.32972973585128784,0.35495495796203613,5.519423484802246,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
40,5.491566181182861,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.33423423767089844,0.35495495796203613,5.5186238288879395,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
41,5.490978717803955,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.518971920013428,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
42,5.4897661209106445,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.34324324131011963,0.35495495796203613,5.51802921295166,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
43,5.490005970001221,0.3396396338939667,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.517918586730957,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
44,5.488963603973389,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.3513513505458832,0.35495495796203613,5.517746448516846,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
45,5.488291263580322,0.3477477431297302,0.3585585653781891,0.3558558523654938,0.3540540635585785,0.35495495796203613,5.518393516540527,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
46,5.48831033706665,0.33423423767089844,0.3585585653781891,0.3558558523654938,0.36036035418510437,0.35495495796203613,5.5178093910217285,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
47,5.488617420196533,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3450450599193573,0.35495495796203613,5.5172576904296875,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
48,5.489107131958008,0.3396396338939667,0.3585585653781891,0.3558558523654938,0.3495495617389679,0.35495495796203613,5.516895294189453,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
49,5.488976001739502,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.516573905944824,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
50,5.487513542175293,0.33693695068359375,0.3585585653781891,0.3558558523654938,0.37117117643356323,0.35495495796203613,5.516398906707764,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
51,5.487805366516113,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.34594595432281494,0.35495495796203613,5.5170578956604,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
52,5.488479137420654,0.3477477431297302,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.517558574676514,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
53,5.4879937171936035,0.3405405282974243,0.3585585653781891,0.3558558523654938,0.34414413571357727,0.35495495796203613,5.516983509063721,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
54,5.4875664710998535,0.3513513505458832,0.3585585653781891,0.3558558523654938,0.34864863753318787,0.35495495796203613,5.517402648925781,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
55,5.488124847412109,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.517189025878906,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
56,5.48767614364624,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.35315313935279846,0.35495495796203613,5.516567707061768,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
57,5.4885711669921875,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.365765780210495,0.35495495796203613,5.516132831573486,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
58,5.486806869506836,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3144144117832184,0.35495495796203613,5.515908241271973,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
59,5.487514019012451,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.34324324131011963,0.35495495796203613,5.5160746574401855,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
60,5.487872123718262,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.3405405282974243,0.35495495796203613,5.516650676727295,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
61,5.4893622398376465,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.32972973585128784,0.35495495796203613,5.516076564788818,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
62,5.4877753257751465,0.3540540635585785,0.3585585653781891,0.3558558523654938,0.3558558523654938,0.35495495796203613,5.516707897186279,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
63,5.487668991088867,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.3540540635585785,0.35495495796203613,5.516390323638916,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
64,5.488241672515869,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.33423423767089844,0.35495495796203613,5.516392707824707,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
65,5.487929344177246,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.3675675690174103,0.35495495796203613,5.516228675842285,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
66,5.487912178039551,0.35495495796203613,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.516541481018066,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
